Name,Picture,Base Rarity,Type,Atk Type,Growth Type,Max HP,Max ATK,Max DEF,Town Trait 1,Town Trait 2,Expertise,Secret Skill (Ult),Battle Skill 1,Battle Skill 2,Character Trait at 5☆ Awaken x1,Character Trait at 5☆ Awaken x3,Valor Trait 1,Valor Trait 2
Rimuru Tempest [The True Demon Lord],https://ten-sura-m-assets-us.akamaized.net/web-assets/images/18f99afdc705cab95d21c50ca1ba626f.png?16673625662796?16673625662796,5☆,Dark,Magic,Atk,7007,3355,2397,Tavern +30%,Field +10%,,"Tempest Slasher Lv.MAX
Unleashes an all-target dark magic attack for 290％ normal damage
Increases skill points by 5","
True Awakened Union Lv.1
Points Required: 65
Increases all allies' critical rate by 80％ (Turns: 1)
Increases all dark allies' critical damage by 40％ (Turns: 1)","True Menace Lv.1
Points Required: 80
Make self absorb secret skill (Turns: 2; Use only 1 time(s) to nullify the enemy's secret skill and increase own secret skill gauge by 100％)
Increases all souls' skill point increase until the end of battle by 5％ (Max: 100%)
(Only 1 use per battle)","Soul Combo - Critical Damage UP (5★ Awaken x1)
When you unleash a 6 combo attack with Soul of Skills, increases own critical damage by 4% for the next turn (available in support formation)","Soul Combo - Critical Damage UP (5★ Awaken x3)
When you unleash a 6 combo attack with Soul of Skills, increases own critical damage by 6% for the next turn (available in support formation)","End of Battle - Protection DOWN（First Time Only）
When souls are activated after Turn 6, the enemy is afflicted with a protection seal (Turns: 1; Uses by this character per battle: 1)","End of Battle - Protection DOWN（5★ Awaken x2）
When souls are activated after Turn 4, the enemy is afflicted with a protection seal (Turns: 1; Uses by this character per battle: 1)"
Milim Nava [Powerful Princess],https://ten-sura-m-assets-us.akamaized.net/web-assets/images/4f30525b562002e9f5c620a4f6792990.png?16673619656335?16673619656335,5☆,Dark,Magic,Atk,6985,3363,2389,Inn +30%,Training Grounds +10%,,"Drago Waltzcalibur Lv.MAX
Unleashes a single-target dark magic attack for 475％ normal damage","
Dragonblade Dance Lv.1
Points Required: 65
Increases Soul of Combos damage by 60％ (Turns: 1)
Increases own ATK by 15％ (Turns: 1)","Drago Break Lv.1
Points Required: 35
Changes Soul of Protection and Soul of Secrets x1 each into Soul of Skills
Increases Soul of Skills skill point increase until the end of battle by 3％ (Max: 100%)","Troop - Skill UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases skill points by 2 every 2 turns (available in support formation)","Troop - Skill UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases skill points by 4 every 2 turns (available in support formation)","Soul Combo - Skill DOWN（First Time Only）
When you unleash a 2 combo, all of the enemy's Soul of Skills gauge increases are decreased by 10% (Turns: 1; Uses by this character per battle: 1)","Soul Combo - Skill DOWN（5★ Awaken x2）
When you unleash a 2 combo, all of the enemy's Soul of Skills gauge increases are decreased by 20% (Turns: 1; Uses by this character per battle: 1)"
Izis [Mirror Queen],https://ten-sura-m-assets-us.akamaized.net/web-assets/images/f07d6a367b851f78b7d88702e5b5d6d3.png?16673625662796?16673625662796,4☆,Dark,Magic,Balance,7360,2195,2144,Laboratory +30%,Clothing Store +10%,Tome,"Mirror's End Lv.MAX
Unleashes a single-target dark magic attack for 435％ normal damage","
Paranoia Lv.1
Points Required: 25
Increases all Soul of Skills gauges' increase by 40％ (Turns: 3)
Decreases Soul of Secrets secret skill gauge increase by 50％ (Turns: 3)","Megalomania Lv.1
Points Required: 35
Changes Soul of Divine Protection x2 into Soul of Skills
Increases Soul of Skills' skill point increase by 10％ (Turns: 1)","Soul Combo - Critical Rate UP (5★ Awaken x1)
When you unleash a 4+ combo attack with Soul of Skills, increases own critical rate by 5% for the next turn (available in support formation)","Soul Combo - Critical Rate UP (5★ Awaken x3)
When you unleash a 4+ combo attack with Soul of Skills, increases own critical rate by 8% for the next turn (available in support formation)",              ,
Clayman [The Marionette Master],https://ten-sura-m-assets-us.akamaized.net/web-assets/images/2e8b3531fab6cb46e533c6dc3da1eae5.png?16660393018233?16660393018233,5☆,Earth,Magic,Def,7039,2694,3692,Laboratory +30%,Clothing Store +10%,,Marionette Dance Lv.MAX Unleashes a single-target earth magic attack for 470％ normal damage Decreases a single target's DEF by 10％ (Turns: 2),"Puppeteer Lv.1 Points Required: 25 Chance to make self taunt: 80％ (Turns: 2)
Increases own counter power by 35％ (Turns: 2)","Total Control Lv.1 Points Required: 25 Decreases all targets' critical damage by 30％ (Turns: 2)
Increases poison damage to all targets until the end of battle by 30％ (Unlimited)","Troop - Protection UP (5★ Awaken x1) When your troop contains 3 or more battle characters, increases protection gauge by 4 every 3 turns (available in support formation)","Troop - Protection UP (5★ Awaken x3) When your troop contains 3 or more battle characters, increases protection gauge by 6 every 3 turns (available in support formation)",,
Adalman [Wight King],https://images-ext-2.discordapp.net/external/HhP4ud8y04d2mzMAYsrT4kSXXE_At7jutHnX2e-EWYc/%3F16651077301779%3F16651077301779/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/180076609ffd326729c4a9c2699a1b4f.png?width=979&height=676,5☆,Earth,Magic,Def,7059,2652,3705,Laboratory +30%,Digsite for Stamina Magistones +10%,,"Disintegration Lv.MAX
Unleashes an all-target earth magic attack for 290％ normal damageIncreases guard rate of the ally with the lowest percentage of HP by 15％ (Turns: 2)","Spirit Hex Lv.1
Points Required: 35 Chance to inflict deadly poison on all targets: 80％ (Turns: 3)
Increases all allies' DEF by 25％ (Turns: 3)","Spirit Erosion Lv.1
Points Required: 25 Decreases all targets' P-ATK by 5％ (Turns: 2)
Increases poison damage to all targets until the end of battle by 30％ (Unlimited)","HP - Guard Rate UP (5★ Awaken x1)
When you have 75% or higher HP, increases own guard rate by 12% at start of turn (available in support formation)","HP - Guard Rate UP (5★ Awaken x3)
When you have 75% or higher HP, increases own guard rate by 18% at start of turn (available in support formation)",,
Myulan [Seeker of Enchantment],https://images-ext-1.discordapp.net/external/QEa3sf7kVJ6iHAGRjPNwkf-SIBX24man92-XT2hWFZE/%3F16645029420997%3F16645029420997/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/7d9e4de8f1fe9dbab85d04a458edcdc5.png?width=979&height=676,5☆,Earth,Magic,Def,7071,2671,3694,Restaurant +30%,Field +10%,,"Rock Smash Lv.MAX
Unleashes a single-target earth magic attack for 470％ normal damage
Decreases a single target's counterattack resistance by 25％ (Turns: 3)","Transmutation Lv.1
Points Required: 65
Chance to reverse stats of all allies: 80％ (Turns: 1)
Increases all allies' earth ATK by 10％ (Turns: 1)
(Increases by 10％ every 2 turns. Max: 60%)","Stone Harvest Lv.1
Points Required: 35
Gives all allies a continuous heal that restores their HP up to 3 times when the enemy's turn ends
(Heals by 5％ of max HP)
Increases all allies' physical attack resistance by 15％ (Turns: 3)","Troop - Protection UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases protection gauge by 3 every 2 turns (available in support formation)","Troop - Protection UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases protection gauge by 5 every 2 turns (available in support formation)",,
Eren [Psychadelic Sorceror],https://ten-sura-m-assets-us.akamaized.net/web-assets/images/08a8a18b7c4a50e36b711ab4fff087a3.png?16660609789693?16660609789693,4☆,Earth,Magic,Balance,7360,2195,2144,Farm +30%,Inn +10%,,"Crystal Shot Lv.MAX
Unleashes an all-target earth magic attack for 260％ normal damage","Special Sorcery Lv.1
Points Required: 35
Changes Soul of Secrets x2 into Soul of Skills
Increases all Soul of Skills gauges' increase by 5％ (Turns: 1)","Sudden Circle Lv.1
Points Required: 25
Increases all allies' max HP by 10％ (Turns: 3)
Increases all allies' critical resistance by 15％ (Turns: 3)","Soul Combo - Guard Rate UP (5★ Awaken x1)
When you unleash a 4+ combo attack with Soul of Skills, increases own guard rate by 6% for the next turn (available in support formation)","Soul Combo - Guard Rate UP (5★ Awaken x3)
When you unleash a 4+ combo attack with Soul of Skills, increases own guard rate by 9% for the next turn (available in support formation)",,
Leon Cromwell [The Platinum Saber],https://images-ext-2.discordapp.net/external/XzTqzsMz0SgAFdgQb6cLJIl2MoGsrxESFfkEP892ipQ/%3F16632066921863%3F16632066921863/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/8dd2ca30174203c9e6732a2bf4daa6d7.png?width=979&height=676,5☆,Space,Physical,Atk,6929,3331,2393,,,,"Glorious End Lv.MAX
Unleashes an all-target space physical attack for 290％ normal damageIncreases all allies' guard penetration by 10％ (Turns: 2)","White Sword Dance Lv.1
Points Required: 35 Increases own Soul of Combos damage by 70％ (Turns: 1)
Deals 100％ basic space physical ATK damage to all targets","Blink Blade Lv.1
Points Required: 25 Decreases all targets' physical attack resistance by 10％ (Turns: 2)
Decreases all targets' DEF by 15％ (Turns: 2)","Troop - Secret Skill UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation)","Troop - Secret Skill UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation)",,
Rain [The Blue Progenitor],https://images-ext-2.discordapp.net/external/xPfdsqjGr34yW4likv2ziLDrD0q8UZ1K7PIl8fHbWfQ/%3F16625157926862%3F16625157926862/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/b06c3de76216e9fe6de284eb4a628c26.png?width=979&height=676,5☆,Space,Physical,Atk,6994,3327,2418,,,,"Demolish Cannon Lv.MAX
Unleashes an all-target space physical attack for 290％ normal damageIncreases all allies' poison evasion rate by 50％ (Turns: 3)","Bloody Rain Lv.1
Points Required: 25 Deals 290％ basic space physical ATK damage to all targets Damages self for 25% of max HP","Calm Blue Lv.1
Points Required: 25 Decreases all targets' space resistance by 15％ (Turns: 2)
Increases all allies' critical damage by 15％ (Turns: 2)","HP - ATK UP (5★ Awaken x1)
When you have 70% or lower HP, increases own ATK by 3% at start of turn (available in support formation)","HP - ATK UP (5★ Awaken x3)
When you have 70% or lower HP, increases own ATK by 5% at start of turn (available in support formation)",,
Velzard [Graceful Ice Dragon],https://images-ext-2.discordapp.net/external/yKrq7h4uFOwgIuOegxQF5Ao5oFwM8HGU5TiH-w7JfLU/%3F16618247499157%3F16618247499157/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/ea699e3c1526d2bb634b89e2143ce3dc.png?width=979&height=676,5☆,Space,Physical,Atk,6950,3336,2382,,,,"Dancing Lance Lv.MAX
Unleashes an all-target space physical attack for 290％ normal damageDecreases all targets' guard power by 10％ (Turns: 2)","Gala of Gaiety Lv.1
Points Required: 35 Chance to give frostbite to all targets: 80％ (Turns: 3)
Deals 150％ basic space physical ATK damage to all targets","Dance Floor Lv.1
Points Required: 35 Changes Soul of Divine Protection x2 into Soul of Skills
Increases all Soul of Skills gauges' increase by 5％ (Turns: 1)","Troop - Skill UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases skill points by 2 every 2 turns (available in support formation)","Troop - Skill UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases skill points by 4 every 2 turns (available in support formation)",,
